9055;25JY;heliport;Heli-Ray Heliport;3.972.019.958.496.090;-7.484.609.985.351.560;NA;US
9056;25KS;small_airport;Wyrill Farming Airport;396.833.000.183;-9.912.840.271;NA;US
9057;25KY;heliport;Western Baptist Hospital Heliport;3.707.509.994.506.830;-8.862.560.272.216.790;NA;US
9058;25LA;closed;Era - Morgan City Heliport;296.458;-91.119.301;NA;US
9059;25LL;closed;Bradbury Airport;40.752.304;-88.222.802;NA;US
9060;25LS;heliport;Rotorcraft Leasing Co Creole Base Heliport;2.978.529.930.114.740;-9.321.440.124.511.710;NA;US
9061;25MA;heliport;High School Heliport;4.220.560.073.852.530;-7.144.139.862.060.540;NA;US
9062;25MD;small_airport;Whalen Field;3.916.749.954.223.630;-7.584.020.233.154.290;NA;US
9063;25MI;closed;Farver Field;43.927.819;-8.327.453;NA;US
9064;25MN;seaplane_base;Shirt Lake Seaplane Base;46.430.599.212.646.400;-9.383.309.936.523.430;NA;US
9065;25MO;small_airport;Cook Airport;3.718.579.864.501.950;-9.455.110.168.457.030;NA;US
9066;25MS;heliport;Baptist Memorial Hospital-Golden Triangle Heliport;3.352.450.180.053.710;-884.281.005.859.375;NA;US
9067;25MT;small_airport;Blatter Airport;4.842.219.924.926.750;-10.625.299.835.205.000;NA;US
9068;25NC;small_airport;Smith Air Strip;35.632.717;-79.711.768;NA;US
345572;25ND;small_airport;Landeis Airstrip;46.866.254;-100.986.881;NA;US
9069;25NE;small_airport;Corr Airport;41.724.098.205.566.400;-10.351.100.158.691.400;NA;US
45525;25NH;heliport;Phantom Three Heliport;43.317.111;-72.389.722;NA;US
9070;25NJ;closed;Hercules Heliport;39.830.399;-75.276.299;NA;US
9071;25NK;small_airport;Loucks Airport;4.243.619.918.823.240;-771.322.021.484.375;NA;US
45539;25NM;small_airport;Dream Catcher Ranch Airport;34.476.944;-108.031.111;NA;US
45685;25NR;heliport;New Hanover County Sheriff'S Office Heliport;34.326.346;-77.896.575;NA;US
9072;25NY;heliport;Carter's Heliport;4.080.009.841.918.940;-7.269.950.103.759.760;NA;US
9073;25OH;small_airport;Hammond Airport;4.091.310.119.628.900;-8.125.980.377.197.260;NA;US
9074;25OI;small_airport;Morrison Field;4.142.259.979.248.040;-8.087.789.916.992.180;NA;US
9075;25OK;closed;Fin & Feather Resort Heliport;35.608.398;-95.050.201;NA;US
9076;25OR;heliport;Jack's Heliport;44.639.424;-122.827.746;NA;US
9077;25PA;heliport;Jeannette Hospital Heliport;40.320.301.055.908;-79.611.396.789.551;NA;US
45756;25PN;heliport;Nessmuk Heliport;41.723.783;-77.377.636;NA;US
345388;25PS;heliport;Primrose Heliport;40.689.242;-76.279.621;NA;US
45780;25SC;small_airport;Mountain Ridge Airport;3.496.095;-82.337.058;NA;US
9078;25TA;small_airport;Ferris Airport;29.836.599.349.975.500;-9.496.739.959.716.790;NA;US
9079;25TE;closed;Taylor's Air Park;3.245.014;-974.002.969;NA;US
45787;25TN;heliport;Columbia River Park Hospital Heliport;35.699.108;-85.742.153;NA;US
9080;25TS;small_airport;Miller Airfield;36.094.331;-102.417.469;NA;US
504668;25TT;heliport;American Bio Source Heliport;33.271.024;-97.617.229;NA;US
9081;25TX;small_airport;Hubbard Airport;3.131.279.945.373.530;-9.464.430.236.816.400;NA;US
9082;25U;small_airport;Memaloose Airport;4.542.770.004.272.460;-11.669.400.024.414.000;NA;US
9083;25VA;small_airport;Toddsbury Farm Airport;37.821.377;-77.112.522;NA;US
9084;25WA;small_airport;Hart Ranch Airport;48.576.394;-119.064.524;NA;US
9085;25WI;heliport;Sacred Heart Hospital Heliport;44.794.315;-91.509.467;NA;US
45924;25WN;small_airport;Little Plum Creek Airport;44.528.718;-92.120.341;NA;US
45824;25XA;small_airport;Headwaters Airport;30.092.863;-98.701.258;NA;US
9086;25XS;small_airport;Moonbow Field;324.865;-96.846.397;NA;US
9087;25Y;small_airport;New York Mills Municipal Airport;46.502.201.080.322.200;-953.375.015.258.789;NA;US
9089;26AL;small_airport;Richardson Field;3.062.420.082.092.280;-8.827.860.260.009.760;NA;US
9090;26AR;small_airport;Fly "N" K Airport;352.154.998.779;-91.807.800.293;NA;US
9091;26AZ;small_airport;Flying Dare's Ranch Airport;34.012.001.037.597.600;-1.132.030.029.296.870;NA;US
9092;26CA;small_airport;Boeckmann Ranch Airport;3.842.689.895.629.880;-1.211.719.970.703.120;NA;US
9093;26CL;closed;Northrop Grumman Woodland Hills Heliport;34.168.598;-118.595.001;NA;US
9094;26CN;heliport;SCE Vincent Substation Heliport;34.486.768;-118.115.913;NA;US
9095;26CO;closed;Lockheed Martin Cmd & Cntrl Sys Heliport;38.983.898;-104.801.003;NA;US
9096;26FA;closed;Princeton Hospital Heliport;285.683;-81.433.998;NA;US
9097;26FD;small_airport;Hennessy Airport;2.705.120.086.669.920;-8.184.809.875.488.280;NA;US
9098;26FL;heliport;HCA Florida Raulerson Hospital Heliport;27.259.106;-80.829.104;NA;US
9099;26GA;small_airport;Murphree Airport;3.333.620.071.411.130;-8.491.380.310.058.590;NA;US
45389;26ID;small_airport;Moose Lodge Airport;48.363.889;-116.403.611;NA;US
9100;26II;heliport;Huntington Memorial Hospital Heliport;4.086.869.812.011.710;-8.549.530.029.296.870;NA;US
9101;26IL;closed;Duane E. Davis Airport;42.119.331;-8.937.438;NA;US
9102;26IN;closed;Willcox Airport;39.823.399;-85.591.904;NA;US
9103;26IS;small_airport;Ficklin-Airtech Airport;40.766.700.744.628.900;-8.850.559.997.558.590;NA;US
45531;26JY;heliport;Binder Winslow Heliport;39.738.444;-74.910.556;NA;US
9104;26KS;heliport;St Lukes Hospital Heliport;3.727.840.042.114.250;-973.936.996.459.961;NA;US
9105;26KY;heliport;University Hospital Heliport;3.824.760.055.541.990;-8.574.330.139.160.150;NA;US
9106;26LA;heliport;Heli-Air Inc. Heliport;30.146.699.905.400.000;-9.194.419.860.839.990;NA;US
9107;26LL;closed;Anderson Airport;42.009.499;-88.717.598;NA;US
9108;26LS;heliport;Rotorcraft Leasing Co Intracoastal City Heliport;29.797.199.249.267.500;-9.214.330.291.748.040;NA;US
9109;26MA;small_airport;Pepperell Airport;4.269.620.132.446.280;-7.155.010.223.388.670;NA;US
345387;26MD;heliport;CMTI Heliport;39.259.539;-76.566.258;NA;US
9110;26MI;small_airport;Van Strien Airport;42.923.901;-85.378.098;NA;US
9111;26MN;small_airport;Christianson Field;4.733.000.183.105.460;-9.678.369.903.564.450;NA;US
9112;26MO;small_airport;Taber Field;36.613.399.505.615.200;-9.278.459.930.419.920;NA;US
9113;26MT;small_airport;Hutchinson Airport;48.835.601.806.640.600;-11.044.200.134.277.300;NA;US
9114;26N;small_airport;Ocean City Municipal Airport;392.635;-74.607.498;NA;US
9115;26NC;small_airport;Boonville Airport;36.222.900.390.625;-807.155.990.600.586;NA;US
9116;26ND;small_airport;Chitwood Airstrip;47.709.702;-103.643.997;NA;US
45526;26NH;heliport;Phantom Two Heliport;43.667.833;-72.202.722;NA;US
9117;26NJ;heliport;Burdette Tomlin Memorial Hospital Heliport;390.877.608.062;-748.167.014.122;NA;US
45662;26NK;closed;Ridge Heliport;4.144.834;-742.552;NA;US
9118;26NV;small_airport;Darrow Field;39.453.426.222.299.900;-118.866.330.385;NA;US
9119;26NY;heliport;Vamc Heliport;4.092.509.841.918.940;-7.330.619.812.011.710;NA;US
45729;26OG;small_airport;Oakridge Ranch Airport;42.463.021;-122.734.744;NA;US
9120;26OH;closed;Hitz Airport;40.875.301;-81.295.097;NA;US
9121;26OK;small_airport;Duck Creek Airport;35.882.198;-96.004.402;NA;US
9122;26OR;closed;Cub Port Airport;45.437.901;-122.527.868;NA;US
9123;26PA;closed;Pennys Heliport;404.398;-75.837.097;NA;US
9124;26PN;heliport;Leeds & Northrup Co. Heliport;40.216.800.689.697.200;-7.527.880.096.435.540;NA;US
9125;26SD;heliport;Shooting Star Ranch Heliport;4.402.750.015.258.780;-10.328.700.256.347.600;NA;US
9126;26TA;heliport;Red Barn Heliport;29.803.300.857.543.900;-9.500.379.943.847.650;NA;US
9127;26TE;heliport;Parkview Center Hospital Heliport;2.986.829.948.425.290;-9.540.850.067.138.670;NA;US
346378;26TN;heliport;Tennova Newport Medical Center Heliport;35.965.233;-83.183.878;NA;US
9128;26TS;heliport;Memorial Hermann The Woodlands Medical Center Heliport;30.174.536;-95.453.192;NA;US
9129;26TX;small_airport;Lowrance Ranch Airport;33.764.801.025.390.600;-10.001.799.774.169.900;NA;US
9130;26VA;heliport;Fairfax County Police Heliport;3.885.319.900.512.690;-7.737.300.109.863.280;NA;US
324433;26VT;heliport;Brattleboro Memorial Hospital Heliport;42.843.897;-72.567.033;NA;US
9131;26W;small_airport;Wolf Lake Airport;4.220.970.153.808.590;-8.423.169.708.251.950;NA;US
9132;26WA;heliport;Olympic Memorial Hospital Heliport;48.115.491;-12.341.327;NA;US
9133;26WI;small_airport;Kitty-Wompus Airport;45.699.100.494.384.700;-9.130.349.731.445.310;NA;US
45844;26XA;heliport;Solana North Heliport;32.984.444;-97.171.667;NA;US
9134;26XS;small_airport;Tatum Ranch Airport;30.114.099.502.563.400;-984.614.028.930.664;NA;US
9135;27AK;closed;Pad-66 Heliport;70.343.002;-149.589.008;NA;US
9136;27AL;small_airport;Little Texas Airport;3.245.349.884.033.200;-8.555.819.702.148.430;NA;US
9137;27AR;heliport;Nw Medical of Benton Heliport;3.633.890.151.977.530;-9.419.000.244.140.620;NA;US
9138;27AZ;small_airport;Eagle Roost Airpark;33.919.276;-113.167.795;NA;US
9139;27C;small_airport;Mecosta Morton Airport;4.363.046;-85.261.095;NA;US
9140;27CA;small_airport;Holiday Ranch Airport;34.561.100.006.103.500;-11.708.100.128.173.800;NA;US
9141;27CL;small_airport;Sopwith Farm Airport;38.747.100.830.078.100;-121.572.998.046.875;NA;US
9142;27CN;heliport;SCE Pardee Substation Helistop;34.439.531;-11.857.928;NA;US
9143;27CO;small_airport;Roubideau Airport;3.872.865;-10.812.503;NA;US
9144;27FA;closed;Orange County Sheriff's Office Heliport;285.075;-81.413.399;NA;US
9145;27FD;heliport;Coastal Helicopters Inc Heliport;30.270.423;-85.524.241;NA;US
9146;27FL;heliport;AdventHealth Wesley Chapel Heliport;2.819.471;-82.350.453;NA;US
9147;27GA;small_airport;Wilson Airstrip;33.658.193;-85.010.195;NA;US
9148;27IA;small_airport;Oldfield Aero;4.075.130.081.179.990;-920.307.006.836;NA;US
9149;27II;heliport;Fort Benjamin Harrison Hospital Heliport;398.650.016.784.668;-85.997.802.734.375;NA;US
9150;27IL;heliport;Jersey Community Hospital Heliport;3.911.000.061.035.150;-9.034.369.659.423.820;NA;US
9151;27IN;heliport;St Vincent Indianapolis Hospital Heliport;3.990.800.094.604.490;-8.619.349.670.410.150;NA;US
9152;27IS;small_airport;Gelfius International Airport;3.814.889.907.836.910;-8.867.030.334.472.650;NA;US
45533;27JY;heliport;Heaton Heliport;41.126.178;-7.482.275;NA;US
9153;27KS;small_airport;Bellamy Farm Airport;3.913.006;-101.713.829;NA;US
9154;27KY;closed;Bogle Farm Heliport;36.951.099;-86.508.102;NA;US
9155;27LA;heliport;Baton Rouge General Hospital Heliport;3.044.879.913.330.070;-911.531.982.421.875;NA;US
9156;27LL;small_airport;Ralph Jacobs Airport;38.375.099.182.128.900;-9.031.929.779.052.730;NA;US
9157;27LS;heliport;La Dotd Headquarters Heliport;30.459.199.905.395.500;-9.117.639.923.095.700;NA;US
9158;27MA;seaplane_base;Wamsetto Seaplane Base;4.182.059.860.229.490;-7.111.470.031.738.280;NA;US
326872;27MD;small_airport;Myles Landing Airport;39.098.332;-75.895.029;NA;US
9159;27MI;small_airport;Miller Field;43.372.798.919.677.700;-8.348.660.278.320.310;NA;US
9160;27MN;small_airport;Lake Bronson Airport;4.873.749.923.706.050;-9.665.450.286.865.230;NA;US
9161;27MO;small_airport;Route 66 Airfield;3.719.390.106.201.170;-9.422.419.738.769.530;NA;US
350181;27MS;small_airport;Jolly Field;32.758.235;-89.408.718;NA;US
9162;27MT;small_airport;Rahn Airport;48.324.413;-114.326.501;NA;US
9163;27NC;heliport;Brunswick Media Center Heliport;3.395.069.885.253.900;-7.802.439.880.371.090;NA;US
9164;27NE;small_airport;Hendricks Field;40.722.801.208.496.000;-1.017.959.976.196.280;NA;US
45524;27NH;heliport;Phantom One Heliport;43.673.972;-72.206.472;NA;US
9165;27NJ;heliport;Sony Music Heliport;39.748.199.462.890.600;-7.512.799.835.205.070;NA;US
45669;27NK;small_airport;Mohawk Air Park;43.113.317;-75.044.467;NA;US
9166;27NY;heliport;Don's Heliport;41.622.693;-74.241.485;NA;US
9167;27OH;small_airport;Schaller Airport;4.094.670.104.980.460;-8.367.990.112.304.680;NA;US
9168;27OI;closed;Auburn Airport;41.412.872;-81.283.918;NA;US
9169;27OK;small_airport;Thomas Landing Airport;367.422.981.262.207;-9.696.389.770.507.810;NA;US
9170;27OR;heliport;Time Flies Private Heliport;44.653.123;-124.058.249;NA;US
9171;27PA;heliport;Fort Lee Heliport;4.065.140.151.977.530;-7.882.720.184.326.170;NA;US
9172;27PN;closed;Shelley Private Airport;40.681.198;-77.161.903;NA;US
9173;27SC;heliport;Upair Heliport;34.229.400.634.765.600;-8.068.219.757.080.070;NA;US
9174;27SD;heliport;Albrecht Heliport;44.295.501.708.984.300;-9.755.259.704.589.840;NA;US
9175;27TA;heliport;Headwind Heliport;32.343.101.501.464.800;-9.519.709.777.832.030;NA;US
9176;27TE;heliport;Hospitals of Providence East Campus Heliport;31.791.186;-106.263.621;NA;US
9177;27TN;heliport;Memphis Police Department Heliport;352.494.010.925.293;-9.001.580.047.607.420;NA;US
9178;27TS;heliport;Walden Ranch Heliport;330.181.999.206.543;-9.650.689.697.265.620;NA;US
9179;27TX;closed;Charter Bank Building Heliport;29.741.899;-95.484.703;NA;US
9180;27VA;heliport;Prince William Hospital Heliport;3.876.580.047.607.420;-7.748.780.059.814.450;NA;US
9181;27W;small_airport;Lake Wenatchee State Airport;47.819.400.787.353.500;-12.072.000.122.070.300;NA;US
9182;27WA;small_airport;J C's Airport;4.832.509.994.506.830;-12.231.600.189.208.900;NA;US
9183;27WI;small_airport;Tegeler Airport;44.807.701.110.839.800;-9.271.379.852.294.920;NA;US
322663;27WV;small_airport;Kurt's Field;384.788.193;-818.036.944;NA;US
45802;27XA;small_airport;Arnett Landing Airport;32.979.389;-97.889.917;NA;US
9184;27XS;small_airport;Sport Flyers Airport;29.837.999;-9.594.981;NA;US
9185;28A;small_airport;Goose Creek Airport;3.512.099.838.256.830;-805.873.031.616.211;NA;US
9186;28AK;small_airport;Gates Ranch Airport;61.808.899;-147.858.993;NA;US
9187;28AL;closed;Golden Pond Airport;33.862.597;-86.120.696;NA;US
9188;28AR;small_airport;Henley Aerodrome;3.583.330.154.418.940;-9.143.329.620.361.320;NA;US
9189;28AZ;small_airport;Sampley's Airport;33.922.798.156.738;-11.318.099.975.586;NA;US
9190;28CA;small_airport;Dos Palos Airport;36.964.044;-12.062.994;NA;US
9191;28CL;closed;Borax Heliport;35.030.498;-117.708;NA;US
9192;28CN;heliport;San Joaquin Community Hospital Heliport;3.538.359.832.763.670;-1.190.199.966.430.660;NA;US
9193;28CO;heliport;Blm Fire Center Heliport;39.117.801.666.259.700;-10.853.900.146.484.300;NA;US
9194;28FA;heliport;North Broward Medical Center Heliport;26.278.245;-80.122.025;NA;US
9195;28FD;heliport;Jackson County Hospital Heliport;30.787.313;-85.240.914;NA;US
9196;28FL;small_airport;Jim Finlay Farm Airport;294.419.002.532.959;-8.158.309.936.523.430;NA;US
9197;28GA;closed;Hancock Memorial Hospital Heliport;33.268.551;-82.972.071;NA;US
345301;28IA;small_airport;Pegtown Airport;40.985.806;-91.090.667;NA;US
9198;28II;small_airport;Cedar Farm Airport;37.974.700.927.734.300;-8.605.619.812.011.710;NA;US
9199;28IL;closed;West Grove Airport;42.097.198;-89.419.296;NA;US
9200;28IN;closed;Marchino Field;38.637.798;-874.347;NA;US
9201;28IS;small_airport;O K Flying Club Inc Airport;39.194.801.330.566.400;-8.931.179.809.570.310;NA;US
9202;28KS;small_airport;Highland Farm Airport;3.854.249.954.223.630;-9.515.609.741.210.930;NA;US
9203;28KY;small_airport;Brandon Airdrome Airport;3.657.590.103.149.410;-8.831.340.026.855.460;NA;US
9204;28LA;heliport;Washington Parish Fire Dist 7/OEP Heliport;307.833.003.998;-8.991.670.227.050.000;NA;US
9205;28LL;small_airport;Williamson Airport;3.946.030.044.555.660;-8.886.840.057.373.040;NA;US
9206;28LS;heliport;Hargroder Heliport;30.169.200.897.216.700;-920.625;NA;US
9207;28M;small_airport;Cranland Airport;4.202.510.070.800.780;-7.083.809.661.865.230;NA;US
9208;28MA;small_airport;Cannizzaro Field;42.078.238;-72.818.792;NA;US
325470;28MD;heliport;Fedex Field Heliport;38.908.774;-76.866.934;NA;US
9209;28MI;small_airport;Miller-Herrold Airport;448.744.010.925.293;-857.926.025.390.625;NA;US
9210;28MN;seaplane_base;Vasa Park Seaplane Base;44.963.600.158.691.400;-9.362.249.755.859.370;NA;US
9211;28MO;small_airport;Pasley Airport;37.973.899.841.308.500;-9.381.880.187.988.280;NA;US
45508;28MT;small_airport;Cain Ranch Airport;46.952.372;-112.747.078;NA;US
9212;28N;small_airport;Vineland-Downtown Airport;39.537.601;-74.966.301;NA;US
9213;28NC;balloonport;Balloonport of Greensboro Balloonport;359.557.991.027.832;-7.981.890.106.201.170;NA;US
9214;28NE;small_airport;Thies Airport;4.244.169.998.168.940;-9.729.669.952.392.570;NA;US
9215;28NH;heliport;A and K Heliport;429.369.010.925.293;-7.166.950.225.830.070;NA;US
45670;28NK;small_airport;Ritchie Airfield;44.186.789;-76.075.981;NA;US
322683;28NR;small_airport;Dry Pond Airport;353.475;-81.995.001;NA;US
45671;28NY;small_airport;Spaudling Aerodrome;42.308.333;-79.225;NA;US
9216;28OH;small_airport;Newbury Airport;41.703.399.658.203.100;-8.400.270.080.566.400;NA;US
9217;28OI;heliport;Mount Carmel East Hospital Heliport;3.998.059.844.970.700;-8.284.159.851.074.210;NA;US
9218;28OK;small_airport;Pellar Farm Airport;35.511.128;-98.036.757;NA;US
9219;28OR;small_airport;Parrett Mountain Airport;45.479.000.091.552.700;-12.223.400.115.966.700;NA;US
9220;28PA;closed;Yarrow Airport;40.252.198;-75.444.317;NA;US
9221;28PN;heliport;Harsco Heliport;4.025.979.995.727.530;-7.690.969.848.632.810;NA;US
9222;28PR;heliport;La Concepcion Hospital Heliport;18.108.699.798.583.900;-6.703.939.819.335.930;NA;PR
9223;28TA;small_airport;Duval County Ranch Co Airport;2.783.359.909;-9.871.700.287;NA;US
9224;28TE;small_airport;Midlake Airport;29.268.299.102.783.200;-9.833.699.798.583.980;NA;US
9225;28TN;heliport;Bhm East Helipad Heliport;3.512.670.135.498.040;-8.986.190.032.958.980;NA;US
9226;28TS;closed;Boe-Wrinkle Airport;329.048;-97.595.001;NA;US
346566;28TT;small_airport;Left Wing Low Airport;31.995.861;-97.002.169;NA;US
9227;28TX;small_airport;Lehman Airport;34.085.899.353.027.300;-994.551.010.131.836;NA;US
9228;28U;small_airport;Owyhee Reservoir State Airport;4.342.462;-117.345.483;NA;US
9229;28VA;heliport;Radford Aap Heliport;3.718.479.919.433.590;-8.052.559.661.865.230;NA;US
356187;28VT;heliport;Mount Ascutney Hospital Heliport;43.486.825;-72.403.014;NA;US
9230;28WA;small_airport;Robert L Delanoy Airport;4.573.040.008.544.920;-12.273.500.061.035.100;NA;US
9231;28WI;small_airport;Rutherford Airport;4.460.409.927.368.160;-9.204.660.034.179.680;NA;US
45814;28XA;heliport;Doctors Hospital of Laredo Heliport;27.606.691;-99.479.345;NA;US
9232;28XS;small_airport;Flying G Airport;32.645.999.908.447.200;-9.632.530.212.402.340;NA;US
9233;29A;seaplane_base;Island Lake Seaplane Base;616.288.986.206;-149.617.996.216;NA;US
9234;29AK;small_airport;Remington Field;64.046.814;-145.432.667;NA;US
344829;29AL;heliport;Regional Medical Center of Central Alabama Heliport;31.829.947;-86.646.403;NA;US
9235;29AR;heliport;Unity Health White County Medical Center Heliport;35.252.507;-91.697.333;NA;US
9236;29AZ;small_airport;Paloma Ranch Airport;32.905.602;-112.900.002;NA;US
9237;29C;small_airport;Grindstone Air Harbor Airport;4.404.779.815.673.820;-8.291.419.982.910.150;NA;US
9238;29CA;heliport;Landells Heliport;3.325.590.133.666.990;-1.164.540.023.803.710;NA;US
9239;29CL;heliport;Childrens Hospital Los Angeles Heliport;34.097.338;-118.291.039;NA;US
9240;29CN;small_airport;Miller's Mother Lode Airport;38.845.032;-120.831.075;NA;US
9241;29CO;heliport;St Mary's Hospital & Medical Center Heliport;39.089.815;-108.562.855;NA;US
9242;29F;small_airport;Joe Vaughn Spraying Airport;34.392.251;-101.759.918;NA;US
9243;29FA;seaplane_base;Caloosa Downtown Seaplane Base;26.635.000.228.881.800;-81.875;NA;US
9244;29FD;heliport;Gadsden Memorial Hospital Heliport;30.568.119;-84.548.915;NA;US
9245;29FL;heliport;Halifax Hospital Medical Center Heliport;29.198.539;-81.053.165;NA;US
9246;29GA;small_airport;Rolling Meadows Airfield;33.384.300.231.933.500;-8.463.189.697.265.620;NA;US
345999;29IA;small_airport;Hilltop Airport;4.075.575;-95.623.455;NA;US
9247;29II;small_airport;Norm's Airport;416.598.014.831.543;-8.680.750.274.658.200;NA;US
9248;29IL;closed;Brown Heliport;403.111;-88.951.103;NA;US
9249;29IN;small_airport;Homestead Airport;4.107.590.103.149.410;-8.538.610.076.904.290;NA;US
9250;29IS;heliport;Norman Rittenhouse Heliport;4.075.749.969.482.420;-8.851.339.721.679.680;NA;US
9251;29KS;closed;Navrat Airport;384.828;-97.011.398;NA;US
9252;29KY;closed;Cramer Aerodrome;36.893.101;-874.272;NA;US
9253;29LA;heliport;Our Lady of the Lake Regional Medical Center Heliport;30.404.305;-91.106.018;NA;US
9254;29LL;heliport;Monroe County Ambulance Service Heliport;3.833.919.906.616.210;-901.624.984.741.211;NA;US
9255;29LS;seaplane_base;L Auberge du Lac Hotel Seaplane Base;30.207.801;-93.265.298;NA;US
9256;29MA;heliport;Laminated Heliport;42.201.499.938.964.800;-7.259.809.875.488.280;NA;US
9257;29MD;closed;Schlosser Airport;39.362.805;-75.812.681;NA;US
45453;29ME;seaplane_base;Teconnet Seaplane Base;44.448;-69.530.333;NA;US
9258;29MI;small_airport;Sawyer Field;42.599.998.474.121.000;-8.444.999.694.824.210;NA;US
9259;29MN;small_airport;Wetenkamp Airport;4.602.830.123.901.360;-9.636.280.059.814.450;NA;US
9260;29MO;small_airport;Rollert Farm Airport;39.350.799.560.546.800;-9.451.860.046.386.710;NA;US
9261;29MT;small_airport;Craik Airport;47.738.112;-115.504.332;NA;US
9262;29N;small_airport;Kroelinger Airport;3.952.399.826.049.800;-7.504.630.279.541.010;NA;US
9263;29NC;closed;Self Field;35.311.755;-81.625.296;NA;US
9264;29NE;small_airport;Bartmess Airport;4.076.110.076.904.290;-10.118.099.975.585.900;NA;US
9265;29NH;heliport;Sunny Hill Landing Heliport;4.288.840.103.149.410;-7.173.780.059.814.450;NA;US
9266;29NJ;heliport;J L Gentile Heliport;39.483.979.848;-748.808.383.942;NA;US
45550;29NY;closed;Breezy Meadows Heliport;44.088;-76.269.167;NA;US
9267;29OH;small_airport;Fox Airport;406.864.013.671.875;-8.130.259.704.589.840;NA;US
9268;29OI;heliport;Jtv Heliport;4.181.700.134.277.340;-8.106.900.024.414.060;NA;US
9269;29OK;closed;Ditch Witch Airport;36.300.346;-97.318.526;NA;US
9270;29OR;closed;Smith Private Airport;45.031.465;-122.956.952;NA;US
9271;29PA;closed;Gardner Airport;40.555.847;-75.645.283;NA;US
9272;29PN;heliport;St Vincent Health Center Heliport;4.211.169.815;-8.008.010.101;NA;US
9273;29RI;heliport;Vaucluse Farm Heliport;41.542.198.181.152.300;-7.123.609.924.316.400;NA;US
9274;29SC;small_airport;Hannah Rhea Field;3.290.140.151.977.530;-8.085.359.954.833.980;NA;US
45809;29TA;closed;Cactus Hill Airport;33.873.053;-98.645.906;NA;US
9275;29TE;closed;Pearland Heliport;29.558.599;-952.808;NA;US
45784;29TN;heliport;Erlanger Bledsoe Hospital Heliport;35.620.112;-85.190.772;NA;US
9276;29TS;heliport;West Houston Medical Center Heliport;29.728.542;-95.594.489;NA;US
9277;29TX;small_airport;Lockett Airport;34.094.807;-99.365.108;NA;US
9278;29VA;small_airport;Rhynalds Ranch Airport;38.529.300.689.697.200;-7.773.889.923.095.700;NA;US
45869;29VT;seaplane_base;Middle Hero Seaplane Base;44.756.389;-73.266.667;NA;US
9279;29WA;heliport;Crossings Heliport;47.261.713;-122.432.714;NA;US
9280;29WI;small_airport;Whittlesey Cranberry Company Airport;44.325.337;-90.027.015;NA;US
45843;29XA;heliport;Ascension Seton Edgar B Davis Hospital Heliport;29.673.223;-97.653.818;NA;US
9281;29XS;heliport;Temple Eastex Heliport;311.830.997.467.041;-9.478.060.150.146.480;NA;US
9283;2A4;closed;Vor Lake Waterlane Seaplane Base;66.888.454;-151.494.856;NA;US
9284;2A7;heliport;Department of Transportation Heliport;39.959.800.720.214.800;-8.304.409.790.039.060;NA;US
9285;2A8;small_airport;Addison Municipal Airport;34.217.038;-87.158.353;NA;US
9287;LVD;small_airport;Lime Village Airport;613.591.003.418;-155.440.002.441;NA;US
9288;2AK0;small_airport;MacKenzie Country Airpark;61.255.901;-149.975.006;NA;US
9289;2AK1;small_airport;Blair Lake Airport;64.363.443;-147.364.855;NA;US
9290;2AK2;small_airport;Clear Creek Airport;64.454.293;-14.756.999;NA;US
9291;2AK3;heliport;Five Finger CG Heliport;57.269.843;-133.630.371;NA;US
9292;2AK4;small_airport;Bootleggers Cove Airport;59.470.001;-15.151.199;NA;US
9293;2AK5;small_airport;Johnstone Point Airport;604.817.008.972;-146.583.999.634;NA;US
9294;HGZ;small_airport;Hog River Airport;662.161.026;-1.556.690.063;NA;US
9295;2AK7;closed;Bald Mountain Airport;623.074;-149.751.994;NA;US
9296;2AK8;small_airport;Icy Cape Air Force Station Airport;70.293.545;-161.907.151;NA;US
9297;2AK9;small_airport;Independence Creek Airport;65.673.376;-16.246.007;NA;US
9298;2AL0;closed;Paulling Place Airstrip;32.351.799;-87.545.602;NA;US
9299;2AL1;small_airport;Collier Airpark;30.424.100.875.854.400;-8.777.780.151.367.180;NA;US
9300;2AL2;heliport;Randolph County Hospital Heliport;3.315.729.904.174.800;-8.538.880.157.470.700;NA;US
9301;2AL3;small_airport;Emerald Mountain Airport;3.245.539.855.957.030;-8.611.920.166.015.620;NA;US
9302;2AL4;heliport;Petroleum Helicopters Inc Heliport;30.431.101;-88.179.199;NA;US
9303;2AL5;small_airport;Flying J Ranch Airport;34.392.799.377.441.400;-8.566.500.091.552.730;NA;US
9304;2AL6;small_airport;Dale O. Galer Aerodrome;30.491.981;-88.197.307;NA;US
9305;2AL7;small_airport;Mount Aero Lake Farm Airport;34.062.801.361.083.900;-8.672.309.875.488.280;NA;US
9306;2AL8;small_airport;Finkley Farm Airport;3.242.110.061.645.500;-8.524.810.028.076.170;NA;US
45285;2AN2;heliport;Ak-Chin Heliport;33.027.294;-112.085.127;NA;US
9307;2AR0;small_airport;Bully Henry Airport;34.868.099.212.646.400;-9.197.429.656.982.420;NA;US
9308;2AR1;closed;Seratt Airport;36.292.099;-94.095.299;NA;US
9309;2AR2;small_airport;Davidson Field;36.015.201.568.603.500;-9.179.660.034.179.680;NA;US
9310;2AR3;heliport;Stone County Medical Center Heliport;35.856.201.171.875;-9.208.290.100.097.650;NA;US
9311;2AR4;closed;Jaynes Field;356.707;-90.527.802;NA;US
